GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
30005,"$200,000 or more",2750,120,2550,70,1600,9320,4030,0,0,0,0,0,40,390,1102609,2750,1115453,2650,827621,1940,7975,1830,23550,1770,18701,1720,5596,560,21960,1750,74975,260,9822,350,12609,**,40,109,150,3488,700,122745,810,12844,60,15,90,3198,180,2316,40,408,0,0,0,0,60,1441,2700,140362,1065777,40,622,2660,59219,30,107,2600,16356,1730,1177,2700,77107,2310,26642,50,217,280,121,0,0,190,895,2500,39691,380,4128,50,734,2750,933219,2750,251331,1660,6594,**,**,1210,3924,800,2816,360,194,0,0,0,0,0,0,130,50,470,2630,0,0,**,**,**,**,2740,250280,0,0,0,0,0,0,0,0,0,0,2740,247973,2740,255575,1580,2664,1310,2376,1490,23914,1080,13156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30008,,"12,950","6,090","3,110","3,410","6,770","26,330","10,760",280,110,160,30,240,"3,010","1,860","490,740","12,950","496,644","10,700","408,599","1,430",703,"1,000","2,130",890,"1,484","2,160","2,252","3,770","19,815",730,"2,441",630,"8,743","1,660","32,151",0,300,"1,006",900,"10,863",320,"7,394","4,040","5,904",240,61,0,0,120,342,140,489,"1,110","1,233",160,415,0,0,"3,400","61,037","238,529",730,"5,181","3,080","11,025",240,315,"2,440","3,827","1,760","1,003","3,380","16,567","2,380","13,259",40,124,90,49,780,965,0,0,"2,770","12,261","1,500","12,055",40,209,"8,590","271,113","8,660","42,406",60,114,450,285,"3,720","3,661",160,122,650,338,880,885,880,155,"1,980","2,020",170,71,"2,540","4,473",890,"3,526","1,000","3,979",720,521,"12,160","67,285","4,040","11,724","3,530","9,603","3,370","4,823","1,120","1,052",370,171,"7,090","38,623","9,150","43,958",40,32,40,20,"2,650","5,921","10,050","28,863"
30008,"$1 under $25,000",6300,3510,690,1990,3330,11570,5080,190,80,110,30,170,1650,710,82821,6300,84773,4650,64684,340,128,210,224,180,150,180,106,2310,13220,150,-46,190,1119,490,3908,0,130,426,140,310,70,483,2080,1952,40,9,0,0,50,80,**,**,190,190,70,193,0,0,410,5473,6880,170,1201,290,274,80,55,180,227,150,124,400,703,170,873,**,**,30,17,70,78,0,0,280,725,230,1676,**,**,2190,11943,2260,1299,0,0,190,51,850,303,**,**,90,30,250,134,250,42,280,93,**,**,1780,2523,570,2272,610,2369,260,146,5630,17284,2990,9393,2670,7792,2310,3209,590,554,310,131,1620,996,3340,3676,0,0,0,0,970,896,5100,14454
30008,"$25,000 under $50,000",3450,1460,840,1030,1820,7630,3350,90,30,50,**,70,880,450,122407,3450,123981,3110,108765,270,142,190,262,160,183,490,388,790,3432,140,153,140,1393,450,6183,0,90,317,290,1968,80,988,900,1574,60,14,0,0,50,151,70,231,360,369,40,95,0,0,950,14361,35610,260,1525,860,1471,70,86,530,695,420,363,940,2719,530,2777,**,**,**,**,220,290,0,0,740,2661,540,4289,**,**,3210,55925,3220,6910,0,0,190,124,1640,1424,40,1,290,161,320,339,530,97,960,802,50,21,420,1092,270,1087,300,1275,320,219,3360,13558,1050,2331,860,1811,950,1479,280,267,60,40,2390,5486,2700,6823,0,0,0,0,660,1228,2770,7865
30008,"$50,000 under $75,000",1580,680,570,270,800,3410,1260,**,**,**,0,**,280,300,96345,1580,97257,1440,81790,280,172,190,359,170,268,590,641,330,1115,140,400,110,1341,300,6957,0,60,196,210,3087,60,1296,540,912,70,18,0,0,**,**,40,124,300,369,20,57,0,0,870,14932,53415,180,1466,810,2409,50,111,680,957,470,189,870,3795,680,3579,40,124,40,29,290,362,0,0,720,2807,360,2819,40,209,1570,60529,1570,8656,**,**,70,110,660,1012,30,2,110,59,150,190,100,16,440,689,60,24,170,372,50,167,70,258,110,107,1560,10413,**,**,**,**,110,135,110,104,**,**,1470,7644,1500,8166,0,0,0,0,420,943,1160,3123
30008,"$75,000 under $100,000",790,290,390,80,380,1700,520,**,**,**,0,**,120,180,67804,790,68234,720,56362,230,76,160,254,140,204,370,398,160,317,110,210,90,1672,190,5817,0,**,**,120,2433,40,703,220,430,20,6,0,0,20,111,30,134,120,130,**,**,0,0,500,9819,43627,70,551,480,2013,40,63,440,695,290,129,500,2936,430,2486,**,**,**,**,160,219,0,0,430,2048,180,1549,**,**,790,47999,780,7575,**,**,**,**,280,447,30,1,70,38,80,115,0,0,180,279,30,14,70,139,**,**,20,77,30,49,780,8566,0,0,0,0,**,**,70,66,0,0,780,7128,780,7349,0,0,0,0,230,619,550,1724
30008,"$100,000 under $200,000",750,150,550,40,390,1810,500,**,**,0,0,**,80,190,98102,750,98995,700,80876,260,157,200,616,190,434,480,607,180,1731,140,685,100,3218,200,7624,0,20,67,140,3065,50,1228,270,893,50,14,0,0,**,**,**,**,140,175,30,70,0,0,590,13656,77993,50,438,570,3805,**,**,540,1108,380,165,590,5176,520,3220,**,**,20,3,40,16,0,0,530,3065,190,1722,**,**,750,75123,750,13307,30,49,**,**,270,352,60,118,90,50,80,107,0,0,120,157,30,12,100,347,**,**,**,**,**,**,750,13616,0,0,0,0,0,0,70,61,0,0,750,12955,750,13356,**,**,0,0,310,1298,440,1523
30008,"$200,000 or more",80,**,70,0,50,210,50,0,0,0,0,0,**,30,23261,80,23404,80,16122,50,28,50,415,50,245,50,112,**,**,50,1039,**,**,30,1662,0,**,**,**,**,20,2696,30,143,0,0,0,0,**,**,0,0,0,0,0,0,0,0,80,2796,21004,**,**,70,1053,0,0,70,145,50,33,80,1238,50,324,0,0,**,**,0,0,0,0,70,955,**,**,**,**,80,19594,80,4659,30,65,0,0,20,123,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,80,3848,0,0,0,0,0,0,0,0,0,0,80,4414,80,4588,40,32,40,20,60,937,30,174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30009,,"8,230","3,940","3,350",790,"4,050","16,050","5,180",170,20,150,0,0,720,"1,890","924,054","8,230","936,732","6,790","688,665","2,820","4,960","2,520","19,980","2,370","15,342","2,520","4,803","1,660","20,734","2,260","46,309",960,"20,269","1,400","36,089",0,160,558,"1,080","16,248",830,"74,215","2,440","12,678",220,52,90,"1,878",290,"2,335",190,"1,098",610,684,110,237,30,722,"4,020","131,417","748,863",680,"7,713","3,590","39,252",340,354,"3,390","14,827","2,220","1,110","3,990","55,960","3,050","27,308",60,307,270,175,280,368,180,683,"3,420","34,829",960,"8,817",40,181,"6,830","706,126","6,770","160,565",670,"3,013",180,192,"2,530","3,975",820,970,400,230,450,542,210,41,910,"1,125",150,46,"1,230","3,879",320,"1,232",380,"1,405",180,138,"7,730","169,458",680,"1,449",530,"1,092",490,703,410,390,150,126,"6,420","156,592","6,870","163,703",650,"1,427",570,"1,179","2,380","16,414","5,380","18,460"
30009,"$1 under $25,000",2210,1740,230,220,970,2470,700,100,20,80,0,0,250,460,24633,2210,25290,1560,17610,340,197,320,732,300,496,80,65,500,2937,270,340,160,1133,260,2292,0,**,**,120,241,60,37,510,657,**,**,20,287,50,136,**,**,80,86,40,95,0,0,260,4079,3715,160,1654,120,173,100,50,150,397,100,40,250,667,130,909,0,0,**,**,**,**,**,**,160,305,100,512,0,0,900,4996,870,529,0,0,70,22,220,81,20,1,**,**,80,46,60,12,40,15,**,**,410,536,190,723,200,704,50,28,1860,3227,480,1060,390,815,280,393,110,99,110,84,730,447,1080,1027,0,0,0,0,350,286,1640,2460
30009,"$25,000 under $50,000",1350,830,270,210,600,2350,750,40,**,40,0,0,200,320,49895,1350,50827,1110,38522,300,234,230,969,210,633,160,120,240,1924,190,293,160,1774,220,3860,0,70,245,230,1761,80,665,380,932,40,10,**,**,30,174,40,188,160,186,**,**,0,0,350,5357,13263,150,1182,270,479,70,58,220,581,160,65,340,1239,180,1043,20,72,**,**,70,86,**,**,280,738,140,1021,**,**,1290,27125,1270,3400,0,0,70,52,450,380,70,7,50,33,110,126,110,21,200,185,30,10,150,405,100,420,120,459,70,47,1290,5161,200,389,140,277,190,279,80,74,40,42,1090,3019,1170,3495,0,0,0,0,320,586,1000,2213
30009,"$50,000 under $75,000",1070,600,310,130,500,1890,510,30,**,30,0,0,100,310,66532,1070,67667,870,49466,320,235,290,1388,280,978,300,281,190,1883,260,501,150,2211,240,5988,0,40,138,230,3517,70,1392,360,1135,40,9,**,**,30,170,40,162,150,176,40,80,0,0,490,8516,30609,140,1655,410,1215,60,53,390,981,260,88,480,2375,340,2071,**,**,40,10,90,131,40,17,400,1157,140,991,**,**,1060,45234,1060,6674,**,**,20,36,360,431,100,18,40,20,70,98,40,8,190,281,**,**,130,379,30,89,30,130,30,23,1030,7697,**,**,**,**,20,31,60,55,**,**,1040,6242,1040,6656,0,0,0,0,310,784,720,1758
30009,"$75,000 under $100,000",860,350,400,90,420,1740,490,**,0,**,0,0,70,230,74194,860,75398,730,57523,320,356,280,1367,250,1038,330,425,160,1703,240,915,130,2482,190,5652,0,**,**,160,3256,80,1447,250,1204,30,7,**,**,30,199,30,177,70,73,**,**,**,**,510,10773,44701,100,1243,460,1998,50,52,430,1412,280,112,510,3601,390,2854,**,**,30,34,90,129,**,**,440,1571,140,1188,**,**,850,52926,850,8390,**,**,20,82,330,433,90,19,40,23,50,70,0,0,200,300,20,6,100,361,**,**,30,112,30,40,840,9612,0,0,0,0,0,0,40,37,0,0,840,7957,850,8363,0,0,0,0,260,872,570,2041
30009,"$100,000 under $200,000",1710,330,1240,110,880,4420,1480,**,0,**,0,0,100,390,240374,1710,243566,1550,196660,830,1194,740,4313,700,3160,1040,1505,350,5076,640,4542,240,6265,320,11401,0,50,175,250,5608,220,6324,580,3192,80,18,30,455,70,682,80,571,150,163,30,62,**,**,1410,35244,202256,130,1979,1350,9899,60,141,1260,5096,840,414,1410,15588,1170,10244,40,235,110,57,30,22,50,72,1220,5277,290,2456,40,181,1710,183649,1700,33131,80,142,**,**,730,861,240,132,160,94,140,202,0,0,280,344,60,20,240,950,0,0,**,**,**,**,1690,35376,0,0,0,0,**,**,120,125,0,0,1700,32271,1700,33431,40,9,**,**,600,2866,1040,4402
30009,"$200,000 or more",1030,90,900,30,680,3180,1250,0,0,0,0,0,**,180,468426,1030,473984,970,328884,710,2744,660,11211,630,9037,610,2407,220,7211,660,39718,120,6404,170,6896,0,**,**,90,1865,320,64350,360,5558,30,8,40,1136,80,974,**,**,0,0,0,0,30,722,1000,67448,454319,**,**,980,25488,**,**,940,6360,580,391,1000,32490,840,10187,**,**,90,74,0,0,90,594,920,25781,150,2649,**,**,1020,392196,1020,108441,590,2871,0,0,440,1789,300,793,110,60,0,0,0,0,0,0,40,10,200,1248,0,0,0,0,**,**,1020,108385,0,0,0,0,0,0,0,0,0,0,1020,106656,1030,110731,610,1418,570,1179,540,11020,410,5586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30011,,"7,290","3,110","2,830","1,180","3,160","15,230","5,640",80,0,80,0,100,"1,410","1,120","362,456","7,290","366,087","6,460","302,367","1,090",763,740,"1,764",640,"1,232","1,610","1,773","1,420","9,144",560,"4,642",390,"4,849","1,000","19,510",30,150,407,610,"7,436",260,"12,411","1,940","3,631",210,55,0,0,110,679,110,395,630,614,90,230,0,0,"2,480","49,962","210,181",500,"3,634","2,270","9,758",180,260,"2,090","5,331","1,430",681,"2,480","16,323","2,000","13,224",40,161,90,46,570,672,0,0,"2,030","8,981",840,"6,795",30,49,"5,550","220,247","5,590","34,831",70,188,200,150,"2,440","2,875",100,5,400,209,570,610,570,109,"1,420","1,825",120,42,990,"1,925",360,"1,279",400,"1,410",330,264,"7,030","45,534","1,620","4,106","1,360","3,392","1,130","1,556",600,540,150,103,"4,910","31,942","5,520","34,587",40,31,40,24,"1,330","4,863","5,800","15,408"
30011,"$1 under $25,000",2730,1800,340,530,1140,3890,1360,40,0,40,0,60,570,390,33615,2730,34334,2200,27172,210,95,120,119,100,67,90,51,600,3504,90,13,90,634,260,2367,**,50,127,90,166,30,179,620,719,**,**,0,0,30,115,**,**,110,84,40,112,0,0,230,3030,3541,100,736,140,118,70,35,140,281,100,31,230,471,130,744,0,0,0,0,40,46,0,0,150,305,100,671,0,0,1110,6408,1140,698,0,0,70,25,310,116,**,**,20,8,120,66,110,18,70,22,**,**,470,655,190,681,200,678,90,50,2520,6026,1030,2825,890,2396,610,793,210,189,100,45,940,581,1370,1307,0,0,0,0,270,261,2340,4965
30011,"$25,000 under $50,000",1910,870,570,400,770,4000,1530,40,0,40,0,40,460,250,69374,1910,70143,1760,61693,200,104,140,254,110,151,290,216,340,2051,100,172,90,802,220,3032,30,50,152,170,1111,50,439,440,769,50,13,0,0,20,75,40,132,160,164,30,73,0,0,560,8348,21313,160,1089,500,887,50,63,410,759,300,120,560,1880,380,1977,20,92,**,**,170,173,0,0,430,1348,230,1818,30,49,1800,33166,1810,4090,0,0,80,46,860,730,**,**,90,48,160,151,350,73,480,440,40,12,210,482,130,486,140,524,150,101,1880,8096,590,1281,470,996,430,634,140,117,50,58,1420,3360,1570,3980,0,0,0,0,270,425,1630,4520
30011,"$50,000 under $75,000",1140,310,630,170,520,2800,1020,**,0,**,0,**,200,210,70323,1140,71026,1060,60779,210,122,140,307,120,237,400,369,200,1246,90,235,80,1028,190,3904,**,20,76,150,2183,40,805,320,703,40,11,0,0,30,138,30,88,140,138,**,**,0,0,570,10287,35628,120,930,540,1578,30,61,490,1213,320,143,570,3092,490,2915,**,**,40,12,190,239,0,0,460,1620,190,1416,**,**,1130,42678,1130,5859,0,0,50,79,540,810,50,2,80,38,120,143,110,18,380,585,30,12,130,285,40,112,60,208,60,59,1130,7359,**,**,**,**,90,129,100,87,**,**,1050,5049,1080,5432,0,0,0,0,270,575,870,2421
30011,"$75,000 under $100,000",660,80,530,50,280,1890,700,**,0,**,0,**,110,110,56660,660,57059,620,48532,150,115,110,233,100,175,280,338,110,560,80,351,60,774,140,3349,**,30,52,90,1721,30,973,230,399,50,13,0,0,**,**,40,175,110,113,20,45,0,0,400,8136,34836,60,432,380,1582,30,101,370,857,240,121,400,2717,360,2224,20,69,**,**,130,184,0,0,340,1265,130,1241,**,**,660,37745,660,5333,20,26,**,**,340,676,**,**,90,48,90,127,0,0,270,469,20,9,70,160,**,**,**,**,30,54,650,6015,0,0,0,0,**,**,70,70,0,0,650,4658,650,4934,0,0,0,0,170,386,480,1450
30011,"$100,000 under $200,000",720,50,640,30,370,2200,830,0,0,0,0,**,70,140,93894,720,94592,690,78897,230,161,180,597,160,403,460,605,140,1782,140,854,70,1611,160,5159,**,**,**,110,2255,70,3143,270,698,70,18,0,0,30,351,**,**,110,115,**,**,0,0,600,14814,79660,60,447,590,3834,**,**,560,1639,390,216,600,5752,530,4048,**,**,50,34,40,30,0,0,530,2978,190,1649,**,**,720,68682,720,11412,**,**,**,**,360,521,50,3,120,67,80,123,0,0,220,309,30,9,110,343,0,0,**,**,**,**,720,11707,0,0,0,0,0,0,80,77,0,0,720,10891,720,11304,0,0,0,0,280,1296,430,1628
30011,"$200,000 or more",130,**,120,**,80,450,200,0,0,0,0,0,**,20,38590,130,38933,130,25294,90,166,50,254,50,199,90,194,30,1,60,3017,**,**,30,1699,**,**,**,**,**,40,6872,60,343,**,**,0,0,**,**,**,**,0,0,0,0,0,0,120,5347,35203,**,**,120,1759,**,**,120,582,80,50,120,2411,110,1316,**,**,**,**,0,0,0,0,120,1465,**,**,**,**,130,31568,130,7439,50,162,0,0,30,22,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,130,6331,0,0,0,0,0,0,0,0,0,0,130,7403,130,7630,40,31,40,24,70,1920,50,424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30012,,"11,430","4,670","3,080","3,420","6,270","24,460","10,440",140,40,100,20,300,"3,030","2,180","460,207","11,430","465,293","9,630","348,942","1,510","2,166",960,"4,746",880,"3,886","1,740","2,119","2,830","8,418",760,"6,487",760,"10,902","1,920","41,329",30,290,815,"1,200","14,304",380,"24,787","2,860","5,086",280,72,0,0,130,706,110,393,710,741,140,405,0,0,"2,930","62,575","232,585",780,"6,176","2,470","10,706",380,702,"2,170","4,158","1,550",818,"2,920","16,787","1,980","12,539",40,149,100,55,600,727,30,134,"2,550","13,703","1,290","9,915",40,103,"7,580","250,538","7,630","41,952",70,363,390,302,"3,490","3,350",160,20,560,311,760,797,900,159,"1,900","1,906",190,75,"1,680","2,803",720,"2,733",790,"3,147",460,347,"10,960","66,062","3,970","11,563","3,590","9,957","3,190","4,638","1,040",996,270,115,"6,090","38,527","7,490","42,273",40,30,60,168,"1,850","5,922","9,320","28,739"
30012,"$1 under $25,000",5500,2810,640,1970,2930,10310,4640,100,40,60,20,210,1760,770,73488,5500,74918,4390,60820,340,179,210,334,190,250,130,80,1650,6962,150,73,210,1614,560,4835,30,130,358,200,410,70,194,1420,1430,50,12,0,0,40,106,20,41,140,113,70,208,0,0,370,5407,6016,180,1162,220,194,120,108,200,350,160,89,370,785,190,1086,**,**,**,**,80,91,0,0,280,792,180,1189,**,**,1890,9943,1950,1080,0,0,170,52,730,245,**,**,90,29,200,102,220,39,250,68,**,**,1170,1624,470,1703,490,1793,180,102,5150,16411,2890,9212,2650,7916,2090,2827,560,520,220,77,1400,836,2580,2655,0,0,0,0,510,457,4800,14185
30012,"$25,000 under $50,000",3170,1140,870,1070,1730,7610,3570,40,**,40,**,90,840,550,113359,3170,114407,2840,101383,310,174,180,491,160,386,450,395,630,-1090,150,201,150,1513,520,7916,**,90,277,370,2439,70,888,640,1048,90,22,0,0,30,122,50,174,270,270,20,73,0,0,840,13301,31526,300,2083,680,1200,130,265,510,742,380,203,830,2566,470,2446,**,**,**,**,200,214,**,**,720,2754,450,3110,**,**,2930,48756,2930,5923,0,0,160,113,1630,1445,30,0,280,173,300,326,570,102,960,811,80,31,220,450,200,819,220,970,210,155,3080,12837,1080,2351,940,2041,990,1635,260,253,50,38,2050,4477,2240,5113,0,0,0,0,480,755,2660,8392
30012,"$50,000 under $75,000",1380,460,590,280,790,3160,1200,**,0,**,0,**,290,340,83459,1380,84144,1220,68314,300,197,180,712,170,553,440,439,260,144,140,268,150,1891,330,7418,**,40,82,250,3623,60,957,350,685,60,15,0,0,20,105,**,**,150,180,30,74,0,0,700,13051,42882,160,1222,620,1824,70,201,540,866,370,153,700,3122,500,2907,40,149,60,37,200,275,**,**,610,2692,330,2689,40,103,1380,50390,1370,6944,20,36,60,137,620,924,30,1,80,49,140,194,110,18,420,621,60,31,110,246,50,211,60,286,50,49,1360,8788,**,**,**,**,110,176,120,116,**,**,1270,6019,1300,6389,0,0,0,0,310,706,1060,3058
30012,"$75,000 under $100,000",600,150,360,60,360,1480,510,**,0,**,0,**,80,210,51846,600,52183,510,38750,180,252,120,531,100,431,270,376,110,195,90,445,100,1629,200,6287,**,30,98,160,2983,40,577,160,337,30,8,0,0,**,**,40,178,70,92,**,**,0,0,390,8688,34119,70,799,360,1457,30,79,340,598,230,117,390,2296,310,2081,**,**,**,**,100,124,**,**,360,1980,160,1304,**,**,600,34822,600,5237,**,**,**,**,230,398,20,2,40,22,60,84,0,0,170,275,20,5,50,100,**,**,20,98,20,41,590,5845,0,0,0,0,**,**,50,55,0,0,590,4839,590,5005,0,0,0,0,180,506,410,1309
30012,"$100,000 under $200,000",660,110,520,40,370,1600,430,**,**,**,0,0,60,260,85739,660,86589,560,59561,290,395,210,1124,200,953,390,623,150,1166,160,1345,130,3208,270,12336,**,**,**,190,4044,80,2297,240,850,50,15,0,0,40,373,**,**,80,86,20,50,0,0,520,13359,67958,70,910,480,2986,30,49,480,1144,340,201,520,4436,430,3254,**,**,40,18,20,23,30,134,480,3392,140,1202,**,**,660,64063,660,10983,**,**,**,**,240,302,50,3,70,38,60,91,0,0,100,131,30,8,100,252,0,0,**,**,**,**,660,11179,0,0,0,0,0,0,50,52,0,0,660,10681,660,11097,0,0,0,0,290,1440,360,1448
30012,"$200,000 or more",120,**,100,**,90,300,90,0,0,0,0,0,**,50,52316,120,53052,110,20114,90,969,60,1554,60,1313,60,206,30,1041,70,4155,20,1047,40,2537,**,0,0,30,805,60,19874,50,736,0,0,0,0,**,**,0,0,0,0,0,0,0,0,110,8769,50084,**,**,110,3045,**,**,100,458,70,55,110,3582,80,765,**,**,**,**,0,0,**,**,100,2093,30,421,**,**,120,42564,120,11785,50,327,0,0,40,36,30,14,**,**,0,0,0,0,0,0,**,**,30,131,0,0,0,0,**,**,120,11002,0,0,0,0,0,0,0,0,0,0,120,11675,120,12014,40,30,60,168,80,2058,30,347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,,"12,620","5,410","3,250","3,600","6,630","24,890","9,670",160,60,100,0,260,"3,410","2,470","562,255","12,610","569,140","10,620","436,535","1,810","1,676","1,200","4,604","1,090","3,480","2,550","3,198","3,250","7,077",920,"5,646",890,"13,298","2,570","63,468",0,380,"1,203","1,450","19,085",460,"13,283","3,450","6,885",460,118,0,0,140,831,170,719,"1,110","1,240",180,442,0,0,"4,240","89,000","330,242","1,020","7,649","3,610","14,376",470,581,"3,170","6,500","2,180","1,312","4,220","23,355","3,090","21,757",70,270,110,74,880,"1,357",30,47,"3,720","20,388","1,780","13,743",60,275,"8,970","326,128","9,020","53,177",120,411,380,344,"3,810","4,026",210,55,740,408,"1,060","1,138",890,155,"1,890","1,965",240,138,"1,710","3,314",710,"2,944",820,"3,401",410,283,"12,120","77,078","3,940","11,264","3,550","9,691","2,800","3,750","1,390","1,324",310,150,"7,510","49,076","8,890","53,433",70,56,70,154,"2,360","7,472","10,000","30,283"
30013,"$1 under $25,000",5440,2970,520,1860,2690,9290,3980,90,30,60,0,180,1760,740,70649,5430,72081,4330,59799,370,183,190,321,170,236,180,126,1630,4430,140,6,220,1539,630,5753,0,150,483,200,476,80,258,1400,1432,50,12,0,0,30,55,**,**,220,211,60,169,0,0,510,7149,8082,250,1580,300,273,150,86,290,550,220,120,500,1101,280,1771,**,**,**,**,90,150,0,0,380,1125,230,1349,20,59,1980,10551,2030,1158,0,0,150,51,700,255,**,**,90,26,230,124,210,38,200,62,**,**,1080,1448,450,1838,490,1914,170,94,5090,15879,2800,8833,2550,7590,1850,2431,660,646,250,110,1500,901,2620,2503,0,0,0,0,490,385,4760,13752
30013,"$25,000 under $50,000",3420,1440,690,1160,1750,6960,2860,70,30,40,0,80,1050,530,122512,3420,123947,3030,108308,340,260,210,454,180,323,560,508,790,-1685,170,48,180,2024,630,10648,0,110,347,420,2957,70,598,840,1435,160,40,0,0,30,114,70,164,370,390,40,89,0,0,1120,18217,42141,370,2613,940,1708,130,158,650,1065,520,283,1110,3316,650,3729,**,**,**,**,270,395,0,0,950,3766,610,4274,**,**,3250,56763,3260,6980,0,0,150,107,1680,1526,40,1,340,200,440,461,580,101,870,738,70,25,260,567,210,836,230,998,160,102,3330,13810,1140,2431,1000,2101,850,1190,410,368,60,40,2380,5454,2600,6187,0,0,0,0,570,1019,2830,8561
